bank,filename,href,parsed
dsk,"DSK Bank Group consolidated financial statements for the year ended 31 December 2019, management and activity report, declaration of corporate governance and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2019/dsk-bank-group-consolidated-financial-statements-for-the-year-ended-31-december-2019-management-and-activity-report-declaration-of-corporate-governance-and-independent-auditors'-reporta67b63b04d38650e9d59ff0900048325.pdf?sfvrsn=24/06/2021-19:42,2024-04-29 18:50:28.428140
dsk,"DSK Bank Group consolidated financial statements for the year ended 31 December 2020, management and activity, declaration of corporate government and independent auditor's report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2020/dsk-bank-group-consolidated-financial-statements-for-the-year-ended-31-december-2020-management-and-activity-declaration-of-corporate-government-and-independent-auditor's-report.pdf?sfvrsn=24/06/2021-19:41,2024-04-29 18:50:28.428140
dsk,"DSK Bank Separate financial statements for the year ended 31 December 2011, report on the management and activity, declaration of corporate government and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2011-%D0%B3/dsk-bank-separate-financial-statements-for-the-year-ended-31-december-2011-report-on-the-management-and-activity-declaration-of-corporate-government-and-independent-auditors'-report.pdf?sfvrsn=24/06/2021-19:45,2024-04-29 18:50:28.428140
dsk,"DSK Bank Separate financial statements for the year ended 31 December 2019, report on the management and activity, declaration of corporate government and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2019/dsk-bank-separate-financial-statements-for-the-year-ended-31-december-2019-report-on-the-management-and-activity-declaration-of-corporate-government-and-independent-auditors'-reporta27b63b04d38650e9d59ff0900048325.pdf?sfvrsn=24/06/2021-19:42,2024-04-29 18:50:28.428140
dsk,"DSK Bank Separate financial statements for the year ended 31 December 2020, report on the management and activity, declaration of corporate government and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2020/dsk-bank-separate-financial-statements-for-the-year-ended-31-december-2020-report-on-the-management-and-activity-declaration-of-corporate-government-and-independent-auditors'-report.pdf?sfvrsn=24/06/2021-19:41,2024-04-29 18:50:28.428140
dsk,pdf Year and disclosure DSK Bank Group for 2019 According to Regulation 575 dated 2013 on prudential requirements for credit institutions and investment firms.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2019/year-and-disclosure-dsk-bank-group-according-to-regulation-575-dated-2013.pdf?sfvrsn=13/08/2021-10:18,2024-04-29 18:50:28.428140
dsk,"Separate Financial Statement for the Year Ended December 31, 2017, report on the management and activity, declaration of corporate governance and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2017/separate-financial-statement-for-the-year-ended-december-31-2017-report-on-the-management-and-activity-declaration-of-corporate-governance-and-independent-auditors'-report.pdf?sfvrsn=24/06/2021-19:43,2024-04-29 18:50:28.428140
dsk,Separate Financial Statements DSK Bank 2018.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2018/separate-financial-statements-dsk-bank-2018.pdf?sfvrsn=24/06/2021-19:42,2024-04-29 18:50:28.428140
dsk,"Separate Financial Statements for the year ended December 31, 2013 and auditor's report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2013-%D0%B3/separate-financial-statements-for-the-year-ended-december-31-2013-and-auditor's-report.pdf?sfvrsn=24/06/2021-19:44,2024-04-29 18:50:28.428140
dsk,"Unconsolidated Financial Statements for the year ended 31 December 2014, report on the management and activity declaration of corporate governance and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2014-%D0%B3/unconsolidated-financial-statements-for-the-year-ended-31-december-2014-report-on-the-management-and-activity-declaration-of-corporate-governance-and-independent-auditors'-report.pdf?sfvrsn=24/06/2021-19:43,2024-04-29 18:50:28.428140
dsk,"Unconsolidated Financial Statements for the year ended 31 December 2015, report on the management and activity declaration of corporate governance and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2015/unconsolidated-financial-statements-for-the-year-ended-31-december-2015-report-on-the-management-and-activity-declaration-of-corporate-governance-and-independent-auditors'-report.pdf?sfvrsn=24/06/2021-19:43,2024-04-29 18:50:28.428140
dsk,"Unconsolidated Financial Statements for the year ended 31 December 2016, report on the management and activity declaration of corporate governance and independent auditors' report.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2016/unconsolidated-financial-statements-for-the-year-ended-31-december-2016-report-on-the-management-and-activity-declaration-of-corporate-governance-and-independent-auditors'-report.pdf?sfvrsn=24/06/2021-19:43,2024-04-29 18:50:28.428140
dsk,Year and disclosure DSK Bank for 2015 according to Regulation 575 dated 2013 on Prudential Requirements for Credit Institutions and Investments Firms.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2015/year-and-disclosure-dsk-bank-for-2015-according-to-regulation-575-dated-2013-on-prudential-requirements-for-credit-institutions-and-investments-firms.pdf?sfvrsn=19/08/2021-14:48,2024-04-29 18:50:28.428140
dsk,Year and disclosure DSK Bank for 2016 According to Regulation 575 dated 2013 on Prudential Requirements for Credit Institutions and Investments Firms.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2016/year-and-disclosure-dsk-bank-for-2016-according-to-regulation-575-dated-2013-on-prudential-requirements-for-credit-institutions-and-investments-firms.pdf?sfvrsn=19/08/2021-14:46,2024-04-29 18:50:28.428140
dsk,Year and disclosure DSK Bank for 2019 According to Regulation 575 dated 2013 on prudential requirements for credit institutions and investment firms.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2019/year-and-disclosure-dsk-bank-according-to-regulation-575-dated-2013-on-prudential-requirements-for-credit-institutions-and-investment-firms.pdf?sfvrsn=13/08/2021-10:18,2024-04-29 18:50:28.428140
dsk,Year and disclosure for 2011 in connection with the requirements of Art.355 of Ordinance No. 8 on the Capital Adequacy of Credit Institutions Consolidated.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2011/year-and-disclosure-for-2011-in-connection-with-the-requirements-of-art.355-of-ordinance-no.-8-on-the-capital-adequacy-of-credit-institutions-consolidated.pdf?sfvrsn=19/08/2021-14:51,2024-04-29 18:50:28.428140
dsk,Year and disclosure for 2011 in connection with the requirements of Art.355 of Ordinance No. 8 on the Capital Adequacy of Credit Institutions Unconsolidated.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2011/year-and-disclosure-for-2011-in-connection-with-the-requirements-of-art.355-of-ordinance-no.-8-on-the-capital-adequacy-of-credit-institutions-unconsolidated.pdf?sfvrsn=19/08/2021-14:51,2024-04-29 18:50:28.428140
dsk,Year and disclosure for 2012 in connection with the requirements of Art.355 of Ordinance No. 8 on the Capital Adequacy of Credit Institutions Consolidated.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2012/year-and-disclosure-for-2012-in-connection-with-the-requirements-of-art.355-of-ordinance-no.-8-on-the-capital-adequacy-of-credit-institutions-consolidated.pdf?sfvrsn=19/08/2021-14:50,2024-04-29 18:50:28.428140
dsk,Year and disclosure for 2012 in connection with the requirements of Art.355 of Ordinance No. 8 on the Capital Adequacy of Credit Institutions Unconsolidated.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2012/year-and-disclosure-for-2012-in-connection-with-the-requirements-of-art.355-of-ordinance-no.-8-on-the-capital-adequacy-of-credit-institutions-unconsolidated.pdf?sfvrsn=19/08/2021-14:51,2024-04-29 18:50:28.428140
dsk,Year and disclosure for 2013 in connection with the requirements of Art.355 of Ordinance No. 8 on the Capital Adequacy of Credit Institutions Consolidated.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2013/year-and-disclosure-for-2013-in-connection-with-the-requirements-of-art.355-of-ordinance-no.-8-on-the-capital-adequacy-of-credit-institutions-consolidated.pdf?sfvrsn=19/08/2021-14:49,2024-04-29 18:50:28.428140
dsk,Year and disclosure for 2013 in connection with the requirements of Art.355 of Ordinance No. 8 on the Capital Adequacy of Credit Institutions Unconsolidated.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2013/year-and-disclosure-for-2013-in-connection-with-the-requirements-of-art.355-of-ordinance-no.-8-on-the-capital-adequacy-of-credit-institutions-unconsolidated.pdf?sfvrsn=19/08/2021-14:50,2024-04-29 18:50:28.428140
dsk,Year End Disclosure DSK Bank Group for 2019 According to Regulation 575 dated 2013 on Prudential Requirements for Credit Institutions and Investment Firms.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2020/year-end-disclosure-dsk-bank-group-according-to-regulation-575-dated-2013-on-prudential-requirements-for-credit-institutions-and-investment-firms.pdf?sfvrsn=19/08/2021-15:13,2024-04-29 18:50:28.428140
dsk,Year End Disclosure for 2019 According to Regulation 575 dated 2013 on Prudential Requirements for Credit Institutions and Investment Firms.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2020/year-end-disclosure-according-to-regulation-575-dated-2013-on-prudential-requirements-for-credit-institutions-and-investment-firms.pdf?sfvrsn=19/08/2021-15:43,2024-04-29 18:50:28.428140
dsk,Years and disclosure DSK Bank Group for 2015 According to Regulation 575 dated 2013 on prudential requirements for credit institutions and investments firms.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2015/years-and-disclosure-dsk-bank-group-for-2015-according-to-regulation-575-dated-2013-on-prudential-requirements-for-credit-institutions-and-investments-firms.pdf?sfvrsn=19/08/2021-14:47,2024-04-29 18:50:28.428140
dsk,Years and disclosure DSK Bank Group for 2016 According to Regulation 575 dated 2013 on prudential requirements for credit institutions and investments firms.pdf,https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D0%BE%D0%BF%D0%BE%D0%B2%D0%B5%D1%81%D1%82%D1%8F%D0%B2%D0%B0%D0%BD%D0%B8%D1%8F/2016/years-and-disclosure-dsk-bank-group-for-2016-according-to-regulation-575-dated-2013-on-prudential-requirements-for-credit-institutions-and-investments-firms.pdf?sfvrsn=19/08/2021-14:46,2024-04-29 18:50:28.428140
dsk,"Банка ДСК АД Индивидуален финансов отчет за годината, приключваща на 31 декември 2021, доклад за дейността и управлението, декларация за корпоративно управление, нефинансова декларация и доклад на независимите одитори.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2021/2021-dsk-fs-separate-bg-colour.pdf?sfvrsn=01/04/2022-09:43,2024-04-29 18:50:28.428140
dsk,"Банка ДСК АД Индивидуален финансов отчет за годината, приключваща на 31 декември 2022, доклад за управлението и дейността, декларация за корпоративно управление, нефинансова декларация и доклад на независимите одитори.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2022/%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA-%D0%B0%D0%B4-%D0%B8%D0%BD%D0%B4%D0%B8%D0%B2%D0%B8%D0%B4%D1%83%D0%B0%D0%BB%D0%B5%D0%BD-%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2-%D0%BE%D1%82%D1%87%D0%B5%D1%82-%D0%B7%D0%B0-%D0%B3%D0%BE%D0%B4%D0%B8%D0%BD%D0%B0%D1%82%D0%B0-%D0%BF%D1%80%D0%B8%D0%BA%D0%BB%D1%8E%D1%87%D0%B2%D0%B0%D1%89%D0%B0-%D0%BD%D0%B0-31-%D0%B4%D0%B5%D0%BA%D0%B5%D0%BC%D0%B2%D1%80%D0%B8-2022-%D0%B4%D0%BE%D0%BA%D0%BB%D0%B0%D0%B4-%D0%B7%D0%B0-%D1%83%D0%BF%D1%80%D0%B0%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5%D1%82%D0%BE-%D0%B8-%D0%B4%D0%B5%D0%B9%D0%BD%D0%BE%D1%81%D1%82%D1%82%D0%B0-%D0%B4%D0%B5%D0%BA%D0%BB%D0%B0%D1%80%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%BA%D0%BE%D1%80%D0%BF%D0%BE%D1%80%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D0%BE-%D1%83%D0%BF%D1%80%D0%B0%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5-%D0%BD%D0%B5%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B4%D0%B5%D0%BA%D0%BB%D0%B0%D1%80%D0%B0%D1%86%D0%B8%D1%8F-%D0%B8-%D0%B4%D0%BE%D0%BA%D0%BB%D0%B0%D0%B4-%D0%BD%D0%B0-%D0%BD%D0%B5%D0%B7%D0%B0%D0%B2%D0%B8%D1%81%D0%B8%D0%BC%D0%B8%D1%82%D0%B5-%D0%BE%D0%B4%D0%B8%D1%82%D0%BE%D1%80%D0%B8.pdf?sfvrsn=04/04/2023-15:43,2024-04-29 18:50:28.428140
dsk,"Банка ДСК АД Индивидуален финансов отчет за годината, приключваща на 31 декември 2023, доклад за управлението и дейността, декларация за корпоративно управление, нефинансова декларация и доклад на независимите одитори.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2023/%D0%B8%D0%BD%D0%B4%D0%B8%D0%B2%D0%B8%D0%B4%D1%83%D0%B0%D0%BB%D0%B5%D0%BD-%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2-%D0%BE%D1%82%D1%87%D0%B5%D1%82-%D0%B7%D0%B0-%D0%B3%D0%BE%D0%B4%D0%B8%D0%BD%D0%B0%D1%82%D0%B0--%D0%BF%D1%80%D0%B8%D0%BA%D0%BB%D1%8E%D1%87%D0%B2%D0%B0%D1%89%D0%B0-%D0%BD%D0%B0-31-%D0%B4%D0%B5%D0%BA%D0%B5%D0%BC%D0%B2%D1%80%D0%B8-2023--%D0%B4%D0%BE%D0%BA%D0%BB%D0%B0%D0%B4-%D0%B7%D0%B0-%D1%83%D0%BF%D1%80%D0%B0%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5%D1%82%D0%BE-%D0%B8-%D0%B4%D0%B5%D0%B9%D0%BD%D0%BE%D1%81%D1%82%D1%82%D0%B0--%D0%B4%D0%B5%D0%BA%D0%BB%D0%B0%D1%80%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%BA%D0%BE%D1%80%D0%BF%D0%BE%D1%80%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D0%BE-%D1%83%D0%BF%D1%80%D0%B0%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5--%D0%BD%D0%B5%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B4%D0%B5%D0%BA%D0%BB%D0%B0%D1%80%D0%B0%D1%86%D0%B8%D1%8F-%D0%B8-%D0%B4%D0%BE%D0%BA%D0%BB%D0%B0%D0%B4-%D0%BD%D0%B0-%D0%BD%D0%B5%D0%B7%D0%B0%D0%B2%D0%B8%D1%81%D0%B8%D0%BC%D0%B8%D1%82%D0%B5-%D0%BE%D0%B4%D0%B8%D1%82%D0%BE%D1%80%D0%B8.pdf?sfvrsn=04/04/2024-00:01,2024-04-29 18:50:28.428140
dsk,"Банка ДСК АД Консолидиран годишен финансов отчет, приключващ на 31 декември 2023, доклад за дейността и управлението, декларация за корпоративно управление, нефинансова декларация и доклад на независимите одитори.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2023/%D0%BA%D0%BE%D0%BD%D1%81%D0%BE%D0%BB%D0%B8%D0%B4%D0%B8%D1%80%D0%B0%D0%BD-%D0%B3%D0%BE%D0%B4%D0%B8%D1%88%D0%B5%D0%BD-%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2-%D0%BE%D1%82%D1%87%D0%B5%D1%82--%D0%BF%D1%80%D0%B8%D0%BA%D0%BB%D1%8E%D1%87%D0%B2%D0%B0%D1%89-%D0%BD%D0%B0-31-%D0%B4%D0%B5%D0%BA%D0%B5%D0%BC%D0%B2%D1%80%D0%B8-2023--%D0%B4%D0%BE%D0%BA%D0%BB%D0%B0%D0%B4-%D0%B7%D0%B0-%D0%B4%D0%B5%D0%B9%D0%BD%D0%BE%D1%81%D1%82%D1%82%D0%B0-%D0%B8-%D1%83%D0%BF%D1%80%D0%B0%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5%D1%82%D0%BE--%D0%B4%D0%B5%D0%BA%D0%BB%D0%B0%D1%80%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%BA%D0%BE%D1%80%D0%BF%D0%BE%D1%80%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D0%BE-%D1%83%D0%BF%D1%80%D0%B0%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5--%D0%BD%D0%B5%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B4%D0%B5%D0%BA%D0%BB%D0%B0%D1%80%D0%B0%D1%86%D0%B8%D1%8F-%D0%B8-%D0%B4%D0%BE%D0%BA%D0%BB%D0%B0%D0%B4-%D0%BD%D0%B0-%D0%BD%D0%B5%D0%B7%D0%B0%D0%B2%D0%B8%D1%81%D0%B8%D0%BC%D0%B8%D1%82%D0%B5-%D0%BE%D0%B4%D0%B8%D1%82%D0%BE%D1%80%D0%B8.pdf?sfvrsn=04/04/2024-00:01,2024-04-29 18:50:28.428140
dsk,"Банка ДСК АД Консолидиран финансов отчет приключващ на 31 декември 2021, доклад за дейността и управлението, декларация за корпоративно управление, нефинансова декларация и доклад на независимите одитори.pdf",https://dskbank.bg/docs/default-source/%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D0%B8/%D1%84%D0%B8%D0%BD%D0%B0%D0%BD%D1%81%D0%BE%D0%B2%D0%B0-%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D1%8F-%D0%B7%D0%B0-%D0%B1%D0%B0%D0%BD%D0%BA%D0%B0-%D0%B4%D1%81%D0%BA/2021/2021-dsk-fs-consolidated-bg-colour.pdf?sfvrsn=01/04/2022-09:45,2024-04-29 18:50:28.428140
